Brand,Series,Display,refresh rate,Item model number,Processor Type,cpu,CPU Benchmark Score,RAM,Hard Drive Size,Hard Disk Description,gpu,GPU Benchmark Score,Graphics Card Description,Operating System,battery capacity,weight,Price,link,Benchmark Score,Laptop Score,Laptop Categories
Lenovo,IdeaPad Slim 3,1920 x 1080,60,83EM00H0IN,Core i5,Intel Core i5-13420H,17841,15.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,47.0,1.6,58759,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NDA2NzE3NzM5MDEyNDE5OjE3NDAxNDk4NjM6c3BfYnRmX2Jyb3dzZTozMDA0NDk0NTE4OTczMzI6OjA6Og&url=%2FLenovo-IdeaPad-Integrated-Graphics-83EM00H0IN%2Fdp%2FB0DPWRX9V6%2Fref%3Dsr_1_193_sspa%3Fdib%3DeyJ2IjoiMSJ9.gg8rqQmN3GRVi1zG4zbYdybM39LElCMOjKHOa6clijAUngmSQpZQ_4GvfA8ZtOAYhApzB-9ALBmxZr1bK_eyBGBirLi12RSM2K_oXGIqbyUP1xsiWJHm7y96zcvlGhehugOw3gZpm2gzqWvn4e-5eRyzhesyuNgqQ_uX_sJoFjtMzHTRK1K6390Mt7ZmftUQTRZuLMjWCtRRWF3bfvC72pC3b2xo-C0ABBwwrIoQQ_zfrPOISJDcYgirzi9V5lg3L4K4RYFYv866SwTex4Ocv1EKNdAGMeCpPKLPVG3pCxE.nSYRBGF9S1_7aTtnt7ggrH8X6zIORheoOpgDow2QbfE%26dib_tag%3Dse%26qid%3D1740149863%26s%3Dcomputers%26sr%3D1-193-spons%26xpid%3DjS2DgQSdw0W_Z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.1841122757458529,24.503352732256136,{'Business'}
Asus,Vivobook 15,1920 x 1080,60,X1504VAP-NJ542WS,Core i5,Intel Core 5 120U,17619,16.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,42.0,1.7,50990,https://www.amazon.in/ASUS-Vivobook-39-62cm-Processor-X1504VAP-NJ542WS/dp/B0CXPX6QSP/ref=sr_1_828?dib=eyJ2IjoiMSJ9.FoyINfsNp43_MDx1MUzWn1qBFCiBZajJZvlwtdlve8kp9RTPCLy2bidyPVL5v9j13v5kYI9WzXwuRy22KmpP_ZlyoHh0x67RDdvJDOpV1GhbC15JWr4iHSxYzudmq9RZL4hvI10Hs-B4Nnk8HxNtGsKQNQHZRb-JT4gysJYhDuEOT2dAO8E-4cmWN00hUDTnMaXAEpMKmt-rRqE7Tg03i83Hp4SVwL3CYKxPzZRu1wbV4sQRNiu_lLIO7F9IluUhGjfkV6N7h7yMP0eRl0epMRLag7UJAnP3hsVDibJ6JKz7H9tymlmdVUfRAj4Fkol8kwCO-kuEh_gUPU_L86TUFzExwujyMr5EdLwAXbyfSI8.wT5axUHiA7sctWSQztS2FbT2MxhEgVnrdJgo6rL8kcs&dib_tag=se&qid=1740149934&s=computers&sr=1-828&xpid=jS2DgQSdw0W_Z,0.1832586550780947,24.3856251120446,"{'Productivity', 'Business'}"
Samsung,Galaxy Book3,1920 x 1080,60,NP750XFG-KB1IN,Core i5,Intel Core i5-1340P,18760,8.0,512,SSD,Intel Iris Xe Graphics,12002.0,Integrated,Windows 11 Home,54.0,1.58,64990,https://www.amazon.in/Samsung-NP750XFG-KB1IN-Galaxy-Book3/dp/B0BVW6R9CH/ref=sr_1_997?dib=eyJ2IjoiMSJ9._nu9AaQtXfPykOI4grvPlQWN1WlWk50L5iL4AGI39S04hEgEGjgKi5qMfQZpDPfTMf1APay8hAkqwu_0EigSsoxQqq4PGX-oc45xrs4Iw6iMd_Tsvws7wtreuErosW-5BLk-T9q8Ks-jWUd5InaBIG1sVkb5f5opADoC75KOQoFpW8Hsej6f2iWoY4mgAWW1sqTJT9XE-2GpnD8xYG1ptz4Z__MS9f5Kg7dRpTGRzbOO7_cJmTMu8EOcYq1nz0w2YxgMt4QdW6mhQt3O6GpIKYEo3YOwr0DvGvlekkcyy5XLK1KBKnRqJ4K5GEYFIrW1txUkA4rToazohxtmrizG6h0Oyz6E0s1pvUGOlKUkLHo.mXVGO2GJhnSxBHS9Ue89ZhVibFJz32kqlO7wNbOTcJI&dib_tag=se&qid=1740149952&s=computers&sr=1-997&xpid=jS2DgQSdw0W_Z,0.1824124069302994,24.26891427746512,{'Business'}
Lenovo,v15,1920 x 1080,60,82KD008NUK,Ryzen 5,AMD Ryzen 5 230,19681,8.0,512,SSD,AMD Radeon Vega 8 Graphics,8799.0,Integrated,Windows 11 Home,38.0,1.7,32428,https://www.amazon.in/Lenovo-Windows-Graphics-Included-Warranty/dp/B09STJX191/ref=sr_1_1779?dib=eyJ2IjoiMSJ9.ZNfOwvwBwjMOsue5_z0hzqgN5V6gaanFBFqTbjF2HpkxJXCJcDfDQ1I5c9kQ43oV5Pu_R8jX9-0eIPHnbLV0HktIggkY1Z-ub88mqAQ0kz53_KKNP7inKuvEADM-OAVRAd9WpzPhytFzFB9B5qcW-9uSrlttvBPOmJSoJxrjn72FLPSnXuoDBJDwk1nF5UoNUlKOddb2Oi5p1J1BPmcSI4t0jMjMV5_m3A7WVDA9MirEgVkCoJvCm14Nf6cxiTVGCU_1zSVlfayQSyEdOIurnkpbIPxTRv5jjQocnlp1I-PbRp0EJZi3hIbhhCS5XdxU6WFq0yv6rHw_MdZgQWo9jUTMGRRR5aiphK0nQap96_I.8V6Xdv-0_3HcXz3tkGTsuRJYoPT8_kD6aJ-SqWyCRSg&dib_tag=se&qid=1740150046&s=computers&sr=1-1779&xpid=jS2DgQSdw0W_Z,0.182333144564206,24.2579827594209,"{'Budget', 'Business'}"
Samsung,Samsung Galaxy Book4 360,1920 x 1080,60,NP750QGK-KG3,Others,Intel Core 7 150U,15394,16.0,1000,SSD,Intel Iris Xe Graphics,12002.0,Integrated,Windows 11 Home,68.0,1.46,125990,https://www.amazon.in/Samsung-TouchScreen-Processor-Fingerprint-Included/dp/B0CVKZ56J6/ref=sr_1_723?dib=eyJ2IjoiMSJ9.426Ckb-JWOlAF8GSpyUMZNhaTjc838WhKnHmdDY7ol9Fkv1nZ2b-qGxO4k2ivVQ7kcaI4gqLBoGSUfxwPRPfkRr_kFB9w2wEXTsmiyQbACm_anzaI6aepuW097r4ATlIBrDi0LpfeM_E_HjbS_b2kzXUw2-MAp0Cc04jC3SVHyVdvRv48Z16AdyZPweDU5HKmXIKDBkXtlOLCDHbHMNVXZi9tpLcr6iSyOQjOL-JUM1AK50Dyz_SI_5af-Qlc-iuGGXWQCjFzXToJQYoU5MkK39S3H2jlwd9hO1bFqNdqbmvYjttURR2unE7wUB22HM6dWSorMGU3j3v63PR-n6O4D4U6LpHuAoC7-CZPkyTyTo.9W_jLXleOHiIs6eud8hZmXTkYj4K-i2mIssDxD4XICo&dib_tag=se&qid=1740149923&s=computers&sr=1-723&xpid=jS2DgQSdw0W_Z,0.1822094305244415,24.24092066142078,"{'Productivity', 'Business'}"
Lenovo,IdeaPad Slim 3,1920 x 1080,60,83ER00KPIN,Core i5,Intel Core i5-12450H,16649,16.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,47.0,1.37,50875,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo5ODE3MTMzOTgxNDYxMjA6MTc0MDE0OTkyODpzcF9idGZfYnJvd3NlOjMwMDQ2MzY4MjExMTMzMjo6MDo6&url=%2FLenovo-IdeaPad-i5-12450H-Windows-83ER00KPIN%2Fdp%2FB0DR96PF63%2Fref%3Dsr_1_794_sspa%3Fdib%3DeyJ2IjoiMSJ9.zHUW7lQAsCJ7o0JgWX6P_9f4zv5WP9uw7aooXshvrniR2vTEHRMLFK5ZiHKxnX0N_S-0hw7Bt_SSpCq9f1xF0gnw1RlugvrlKOU6Q_K_U8jTz5XmIU90r907MGBAK-C36v7i6p00ciMOciWb08K0GiT-4l2PNXiqGmT7FLBOh3TnrWK6QuvAHUv_uYAq4ybmAb2_hbz4UMpO9MIWws-oD5-9W5ja53ZvSnG2cS5gov1j0BN3CzLwfWpDDvviM_zpBCTS8zzKB0glp5G-7XUlrlkO_iejPJBTtBKWJQlMAlQ.QfYZMJupXQjEHXzeZYyuz2tmiF-YWPUp7gsTH01z4io%26dib_tag%3Dse%26qid%3D1740149928%26s%3Dcomputers%26sr%3D1-794-spons%26xpid%3DjS2DgQSdw0W_Z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.1821493681979276,24.23263712866212,"{'Productivity', 'Business'}"
Lenovo,IdeaPad,1920 x 1080,60,83ER008DIN,Intel Core i5,Intel Core i5-12450H,16649,16.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,47.0,1.61,50890,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyMzgxODEyODU2MDE1NDU6MTc0MDE1MDI0MDpzcF9idGZfYnJvd3NlOjMwMDEwMzQ5ODU4NjEzMjo6MDo6&url=%2FLenovo-IdeaPad-i5-12450H-Warranty-83ER008DIN%2Fdp%2FB0CNVH114V%2Fref%3Dsr_1_3291_sspa%3Fdib%3DeyJ2IjoiMSJ9.5sHKjVx8Tjjv2MG7USOJnV49Sj1rs0o1KVrd7PGHHe2XzQU1w6ByGGIIvg3OCa6kGhhpCoHE7fclx7MsUGky7aAoNCpiCvIaix1Gu-vjfjuedtyn-bbOatpJVpcN8n_VRebQyslTOeJF-tyRxw9Qr4fF5Q64baA1PBgNcEJkuWfE6IZxuBlnO-KROPXUh6offA6J64gA4eQuiT4J5tXuePQH58NRmv6MuZTsas67FU_eiYSuvx3sd9dDz9r2zvPFPWf4gu5LNwICtKekQJy5YavnM_6-WZaCCsLIm-w7hOo.8n06oOZ_P3hC8Yp9dC4spdZ2Yj1STxymMzL8dvVpUEY%26dib_tag%3Dse%26qid%3D1740150240%26s%3Dcomputers%26sr%3D1-3291-spons%26xpid%3DjS2DgQSdw0W_Z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.1821432269492071,24.231790154561896,"{'Productivity', 'Business'}"
Lenovo,IdeaPad,1920 x 1080,60,83ER008DIN,Intel Core i5,Intel Core i5-12450H,16649,16.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,47.0,1.61,50900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxNTE3NDAxNzk0NTI0NjA1OjE3NDAxNDk5MDE6c3BfYnRmX2Jyb3dzZTozMDAxMDM0NDMzMzk1MzI6OjA6Og&url=%2FLenovo-IdeaPad-i5-12450H-Warranty-83ER008DIN%2Fdp%2FB0CNVH114V%2Fref%3Dsr_1_554_sspa%3Fdib%3DeyJ2IjoiMSJ9.jwPKhv6P3zPqcfxZbJRS2gUY3iflczc8pXJcv77mWt1Se6XJZZadrcbW3hA1Is942ayxwWjuXXdn5sIjjdPCUiZr1xoSMdG9gQCVYsmhe9-yV0cGHO0uWRKIDxRHEYfgrkx9tu8_qSRUL63IFVgctyTcPUOzjoHjUk5jXv7SV_21G4giBLkmepTq1vuKc8vdgAMEs38rK_U3su7SeX7ZqKjBHQrYxB9vHpL0uKgCw1lWwv_f3MNT2lxiaD8fqyIjHR5GWFShHZwe6a-gXO-VKoJcjHgAoZi2OFcQ_9cJwEc.NV96bzbo2guXlhQLB2QBv65vmbYyWPr4UXaQPOZoj40%26dib_tag%3Dse%26qid%3D1740149901%26s%3Dcomputers%26sr%3D1-554-spons%26xpid%3DjS2DgQSdw0W_Z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.1821391327833934,24.23122550516176,"{'Productivity', 'Business'}"
Lenovo,IdeaPad Slim 3,1920 x 1080,60,83ER008DIN,Core i5,Intel Core i5-12450H,16649,16.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,47.0,1.61,50900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyODEyNzMyNzQwNDcxNjYyOjE3NDAxNTAxNjU6c3BfYnRmX2Jyb3dzZTozMDAxMDM0NDMzMzk1MzI6OjA6Og&url=%2FLenovo-IdeaPad-i5-12450H-Warranty-83ER008DIN%2Fdp%2FB0CNVH114V%2Fref%3Dsr_1_2737_sspa%3Fdib%3DeyJ2IjoiMSJ9.-QCJIpjITZXwX2E6idlGOmaFoffPNn_Gzy0NGih7xbfhQeidvVc5PiauPTy_09Yu28WFGUHGuS6FQslpPmImekZMbimNjc_jogUY0V6Z8U5mP4w-x7LpjTV5p9J7sXnuEirh6v1REnNeinFr5ZfSffWbxPNXxebZeID-1l6O0yXcd0zaWdOgGauqvrw6uXchELBinrHSGHvqUqYV2KQewwi2jktOwEyhmn-bBCfzOfL9sUcqkJuLv0-KHkMnJDrwPyxNMH-jhqvLXV20dRfxxeiygTgEDtKAyVumRF7zAaQ.8Aa7Jo91XhfZQmNc9r8a95j3dZlFNUD5Ulb4ouSBVG0%26dib_tag%3Dse%26qid%3D1740150165%26s%3Dcomputers%26sr%3D1-2737-spons%26xpid%3DjS2DgQSdw0W_Z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.1821391327833934,24.23122550516176,"{'Productivity', 'Business'}"
Lenovo,IdeaPad,1920 x 1080,60,83ER008DIN,Intel Core i5,Intel Core i5-12450H,16649,16.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,47.0,1.61,50900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo5ODE3MTMzOTgxNDYxMjA6MTc0MDE0OTkyODpzcF9idGZfYnJvd3NlOjMwMDEwMzQ0MzMzOTUzMjo6MDo6&url=%2FLenovo-IdeaPad-i5-12450H-Warranty-83ER008DIN%2Fdp%2FB0CNVH114V%2Fref%3Dsr_1_793_sspa%3Fdib%3DeyJ2IjoiMSJ9.zHUW7lQAsCJ7o0JgWX6P_9f4zv5WP9uw7aooXshvrniR2vTEHRMLFK5ZiHKxnX0N_S-0hw7Bt_SSpCq9f1xF0gnw1RlugvrlKOU6Q_K_U8jTz5XmIU90r907MGBAK-C36v7i6p00ciMOciWb08K0GiT-4l2PNXiqGmT7FLBOh3TnrWK6QuvAHUv_uYAq4ybmAb2_hbz4UMpO9MIWws-oD5-9W5ja53ZvSnG2cS5gov1j0BN3CzLwfWpDDvviM_zpBCTS8zzKB0glp5G-7XUlrlkO_iejPJBTtBKWJQlMAlQ.QfYZMJupXQjEHXzeZYyuz2tmiF-YWPUp7gsTH01z4io%26dib_tag%3Dse%26qid%3D1740149928%26s%3Dcomputers%26sr%3D1-793-spons%26xpid%3DjS2DgQSdw0W_Z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.1821391327833934,24.23122550516176,"{'Productivity', 'Business'}"
Lenovo,IdeaPad Slim 3,1920 x 1080,60,83ER008DIN,Intel Core i5,Intel Core i5-12450H,16649,16.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,47.0,1.61,50900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NDYzNzU1MjU5MTE2NzAwOjE3NDAxNTAxODE6c3BfYnRmX2Jyb3dzZTozMDAxMDM0OTg1ODYxMzI6OjA6Og&url=%2FLenovo-IdeaPad-i5-12450H-Warranty-83ER008DIN%2Fdp%2FB0CNVH114V%2Fref%3Dsr_1_2857_sspa%3Fdib%3DeyJ2IjoiMSJ9.MmQJhC678rsERVpnMDO0JtzXoHRsmgUsudCqVqiIiZ3fHa4mZ6-09gkEbht3h6raQpuescX2WFuZ2oOPKUqwcjiFTZBhPIZJhEQdoqriTKN9ju7k0W-w6A25QUtJaygF3j0RpKmjKhvlczX40fNb5dwE4uaJwwTpbtMoOAQizqY4ulnSkLl4EonqiSSSLw_yORoPm8--l83E77UKvVO_BYKAHuA_RItPQJ97-1XxLH4eUoN241hv39jFb8qTjE_LHTa6nkA3Q0hbzTEK5K3EaQqk3jVA9PqC2bSxPZhh5sQ.RZJP2s7cNCfron6E0LFoEC8BnK1DKSWsc5h4LIQTfdI%26dib_tag%3Dse%26qid%3D1740150181%26s%3Dcomputers%26sr%3D1-2857-spons%26xpid%3DjS2DgQSdw0W_Z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.1821391327833934,24.23122550516176,"{'Productivity', 'Business'}"
Lenovo,IdeaPad Slim 3,1920 x 1080,60,83ER008DIN,Intel Core i5,Intel Core i5-12450H,16649,16.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,47.0,1.61,50900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyNjczMjAxMTc4NzA5NzAzOjE3NDAxNTAwMTE6c3BfYnRmX2Jyb3dzZTozMDAxMDM0NDMzMzk1MzI6OjA6Og&url=%2FLenovo-IdeaPad-i5-12450H-Warranty-83ER008DIN%2Fdp%2FB0CNVH114V%2Fref%3Dsr_1_1513_sspa%3Fdib%3DeyJ2IjoiMSJ9.Q5O2GRUYni9fqPVC4DPlbHYxXVLepplN91R8Pd8cg6rm_QVtmfgo6GLr01q4PbMYnQPDo30RwsSqf3ThRQHkSkcFYFCx-6J6VIpYGZPmacyVURpPnw-2U-xiwqAIEUZ_SDePD4scA_-PLbXiCNynr899wpMHHy17VkQnxmHwQCE_Vk_vbPR_h4dtM9UrSzmIC918KBmVyA6UjFYCvaOpVezTIfSm1kDXs4LcDi-SEcPQlU7sM92DWVyL-yh2cr_e6USgZvnYEXRBWB5zZOqXLQ7qEdIx2V9bibLQTUM57XY.dwJIJfjVZf9JdQW016uh1kdoY8TWbOYItIjU313j5CY%26dib_tag%3Dse%26qid%3D1740150011%26s%3Dcomputers%26sr%3D1-1513-spons%26xpid%3DjS2DgQSdw0W_Z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.1821391327833934,24.23122550516176,"{'Productivity', 'Business'}"
Lenovo,IdeaPad,1920 x 1080,60,Ideapad,Intel Core i5,Intel Core i5-12450H,16649,16.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,47.0,1.61,50900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMTUxNzYxMjUwMjY0NDY5OjE3NDAxNTAwMjI6c3BfYnRmX2Jyb3dzZTozMDAxMDM0OTg1ODYxMzI6OjA6Og&url=%2FLenovo-IdeaPad-i5-12450H-Warranty-83ER008DIN%2Fdp%2FB0CNVH114V%2Fref%3Dsr_1_1610_sspa%3Fdib%3DeyJ2IjoiMSJ9.GPG3PgZUSx6dhNBDMHjEor1C7e3X-_-7_GnW7YrYuqVRVIlSYQp4A_To71d1IIjCjSMzCXqfqIQ1FTkPj15RsB53fuZ9p39qKmoZP6gP53Wfir-sF_Rb2Fmnw4zpiaDb12UnMUp8YmShDW6PnMAxa4c77OAHCXyBuN3-glJw8S-3AsVF8cbEIaB9j5Fl2p4WQod0NeMmoVTVriMuyzvsbHrDsCtutz7V7TNHcoxrNxnOZQh47P6KHGKeykiM92lc8R518aS4t2JfClTmUQSlNWaEcmP1GGodj1b8GMA7D1Y.zSKwD7hxehfjjQgjM_-tNZC2tyzsmotciiIEAVqdTHg%26dib_tag%3Dse%26qid%3D1740150022%26s%3Dcomputers%26sr%3D1-1610-spons%26xpid%3DjS2DgQSdw0W_Z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.1821391327833934,24.23122550516176,"{'Productivity', 'Business'}"
Lenovo,IdeaPad,1920 x 1080,60,83ER008DIN,Intel Core i5,Intel Core i5-12450H,16649,16.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,47.0,1.61,50900,https://www.amazon.in/Lenovo-IdeaPad-i5-12450H-Warranty-83ER008DIN/dp/B0CNVH114V/ref=sr_1_81?dib=eyJ2IjoiMSJ9.I2lUL4WeKIFd5y1s2jC98kIi2_9VxNEHvR2HlJy2j03ngAttGK6RnefVTjugtlTFNxC-cuIrLqI1QPa846V271nhXmQCr4cI24QZy7T2pPIIoSQQFfXtOAExPl4P8zD6NtneZyyi-nWcAPtS-D8LGcgZFcJTbTN2VgvAsWSb-yXABYyF_oGt4TwaIpwC4su3pFDQH625vDadY4JK5M08eawSujyXbXKtfJ9OvmIp-suDVMnaI_7SmxDPAvQvnvHXFJkrRTsEVHE2bWys0CyYwuZ-WHi3HNAsMiKxaWC1hA6mEs9YS8bPL4aQqqf7AcnWKoNZ9_OlVH7635qIHteccS72FVme7fRr2UUhQkbZNoM.vU37TZFb1RuC7DGT9EkQzYcflkjogUpiaAhO30NLi1c&dib_tag=se&qid=1740149852&s=computers&sr=1-81&xpid=jS2DgQSdw0W_Z,0.1821391327833934,24.23122550516176,"{'Productivity', 'Business'}"
Lenovo,IdeaPad,1920 x 1080,60,83ER008DIN,Intel Core i5,Intel Core i5-12450H,16649,16.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,47.0,1.61,50900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1ODYzMjM2ODgxNzUyMDA4OjE3NDAxNDk4NjA6c3BfYnRmX2Jyb3dzZTozMDAxMDM0OTg1ODYxMzI6OjA6Og&url=%2FLenovo-IdeaPad-i5-12450H-Warranty-83ER008DIN%2Fdp%2FB0CNVH114V%2Fref%3Dsr_1_170_sspa%3Fdib%3DeyJ2IjoiMSJ9.PF8-M1JkGkCVj3NERd9lEe_HNzguTdNArJm3YB038amvQr3bHnOT08T3Q6J_nc0qKmlSctoYiAPFywnQE0Y334KtgWr6fICee2m0kY-QBmlAWEu67-bjPQrWyvUHwmt0e_inZsPyPNb2ma84t2lNFRyDP_GHN24sakgURpvJKCs0LLRhwAlg-MqIp2kbjer9gMbw78UTnr_OD0ZGaNHpz-bND7rpQasJd9F0KZMNNapL7mmcWTnnEFYsBKWO5HkeWJQqU4zFYeVO2Ea7UpN2wcYPApiqlhloMFeDux81LKA.4JHlx8QJq5_qJj-M9YXc-yJQw4xBaNjRtjxyrL8Za_4%26dib_tag%3Dse%26qid%3D1740149860%26s%3Dcomputers%26sr%3D1-170-spons%26xpid%3DjS2DgQSdw0W_Z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.1821391327833934,24.23122550516176,"{'Productivity', 'Business'}"
Lenovo,IdeaPad Slim 3,1920 x 1080,60,83ER008DIN,Intel Core i5,Intel Core i5-12450H,16649,16.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,47.0,1.61,50900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxOTU3OTU1OTMzMjM2NTA2OjE3NDAxNDk5ODU6c3BfYnRmX2Jyb3dzZTozMDAxMDM0OTg1ODYxMzI6OjA6Og&url=%2FLenovo-IdeaPad-i5-12450H-Warranty-83ER008DIN%2Fdp%2FB0CNVH114V%2Fref%3Dsr_1_1297_sspa%3Fdib%3DeyJ2IjoiMSJ9.Hd59LdRT3ZYCeetY5yCc9SMWqfEnogeiJQ6bBZyGXAdMQSM_lWLbjyaNUaoeWTsowQdwpnSBCeKteOkrT9Z0b94TOg39KmoP0c67LAqkYG06TRJPCBRm3g7ipQnh1BgSVgdhXR8SyWj_Cfg_sWjvZYwdaYC1yAOE6h11fqZcuIuNNxjhtb_DMb8S1-GJVnz0EeF_8yqI4MIs4nFRxhBYtR-zj_4z_uBd_yYcBijzZzbPnRPi6nXBboTyI2TsC_xQ0Ywb_MCwVnQ1EbEF-akYa3Ip_opCC2ACxJ050xqPnLI.hCFgOha_L-_lWcItj-SzbENErzldcQPCmlzIAdCx-cg%26dib_tag%3Dse%26qid%3D1740149985%26s%3Dcomputers%26sr%3D1-1297-spons%26xpid%3DjS2DgQSdw0W_Z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.1821391327833934,24.23122550516176,"{'Productivity', 'Business'}"
Lenovo,Lenovo IdeaPad Slim 3,1920 x 1080,60,83ER008DIN,Core i5,Intel Core i5-12450H,16649,16.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,47.0,1.61,50900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4MjA4NDY2NTkwODA5NDAzOjE3NDAxNTAxMjc6c3BfYnRmX2Jyb3dzZTozMDAxMDM0NDMzMzk1MzI6OjA6Og&url=%2FLenovo-IdeaPad-i5-12450H-Warranty-83ER008DIN%2Fdp%2FB0CNVH114V%2Fref%3Dsr_1_2449_sspa%3Fdib%3DeyJ2IjoiMSJ9.RgdARtQ8lNDO22XcH56uJ_HEXLgdRP2ZenOrcuTmE5zOs_1EYLw-CXMoXcR5xZ7ogOQhMxR1rHV8ljAUgn-iqHvxyaq978G9GL97zE-lU1t88J-Oiza0HMlHD5oyuY97s2LnahOwB_Vrh1e_U3UG502dJf_BACP0TUiUqss2dvnElFgEeqOBEmMeCUbKGbGYt32bfAgDRIltoX15LXd8cSsQInCxa39gI4WqD2hVZIuwQkA9-31y0WlmG2NJQO2oXbAh5dZesMh5cewhYy1eJ13RdTdmwHLix1YVMnKtNnM.garOcyi1HRy2DnSVtNtQeDZBtOhmK4_toTYwW9GrBBc%26dib_tag%3Dse%26qid%3D1740150127%26s%3Dcomputers%26sr%3D1-2449-spons%26xpid%3DjS2DgQSdw0W_Z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.1821391327833934,24.23122550516176,"{'Productivity', 'Business'}"
Lenovo,IdeaPad,1920 x 1080,60,83ER008DIN,Intel Core i5,Intel Core i5-12450H,16649,16.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,47.0,1.61,51100,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1MjA2MDM4ODM2MTEzMzQwOjE3NDAxNDk5MTI6c3BfYnRmX2Jyb3dzZTozMDAxMDM0OTg1ODYxMzI6OjA6Og&url=%2FLenovo-IdeaPad-i5-12450H-Warranty-83ER008DIN%2Fdp%2FB0CNVH114V%2Fref%3Dsr_1_651_sspa%3Fdib%3DeyJ2IjoiMSJ9.bdaODZa8LcVjSMaobrIMPcU4RO9-SCImU0djn6DABPymaU3VbGUG3HFV72kxhjsdyMOoOB1AuEFU-0t17qcrlk3BmtsDQ4JTpyDOAzCsU_9nZQhcEw1_CTkXqw5Vg3W3T-GFyBnQ0X8HUtcbMn3E27htyN5TasAGkmzYa3_4wLh0iPJ9jUMNxrxWOOXvO7INr9bzfCRs8ShwooD0QP1z9xyZsI2JWOHFw8ckKGei1iZo6JRLnlL2sR3oJXuW50xTElEzlSHuqZa_hmJUA5OZWLQ-Gf499b1ppcBFO-MqOAs.f7y73kq3oSCzXMWszpwPK_ccyv3Nz-3wrHqOUTkjqPk%26dib_tag%3Dse%26qid%3D1740149912%26s%3Dcomputers%26sr%3D1-651-spons%26xpid%3DjS2DgQSdw0W_Z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.1820572494671191,24.21993251715888,"{'Productivity', 'Business'}"
